total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
270.1638488769531,361,0.4065660834312439,9.0,1,1,1,1,1,1,1,1,0,246,1.9697757959365845,0.04939413443207741,115,0.3185595567867036,0.0,0.16811174154281616,11.362229347229004,success,0,0.0005308687686920166,0.01958642341196537,53,0.0001723179593682289,0.0671427845954895,0.10249307479224377
0.8141056895256042,112,0.43081918358802795,0.0,0,1,1,1,0,0,0,0,1,1,4.290126800537109,0.45036524534225464,111,0.9910714285714286,0.0,0.4113929867744446,3.827225685119629,other,60,0.4113929867744446,2.5220024585723877,60,0.005360179115086794,0.05549237132072449,0.0
269.7705078125,339,0.4099233150482178,9.0,1,1,1,1,1,1,1,1,0,222,1.5544863939285278,0.026508357375860214,117,0.34513274336283184,0.0,0.3418208062648773,0.6920253038406372,success,0,0.0010906271636486053,0.003808927722275257,54,1.5879981219768524e-05,0.09722024202346802,0.12979351032448377
277.90557861328125,292,0.40933287143707275,9.0,1,1,1,1,1,1,1,1,0,166,0.9661384224891663,0.061216868460178375,126,0.4315068493150685,0.0,0.14949911832809448,4.546074867248535,success,0,0.026590798050165176,0.004199092276394367,58,0.002184605458751321,0.10316362231969833,0.0821917808219178
-24.965288162231445,1079,0.34711527824401855,0.0,0,1,1,1,1,1,0,0,1,162,17.071365356445312,0.4662740230560303,917,0.8498609823911029,0.0,0.1385577917098999,6.518523216247559,other,20,0.00112093985080719,0.003560576355084777,269,0.00015224236994981766,0.09578918665647507,0.15384615384615385
-6.635359287261963,234,0.39962607622146606,0.0,0,1,1,0,0,0,0,0,1,125,15.078258514404297,0.8504248857498169,109,0.4658119658119658,0.0,0.17484444379806519,6.440171241760254,other,60,0.17484444379806519,6.440171241760254,60,0.005333953537046909,0.06852494925260544,0.008547008547008548
-13.231182098388672,254,0.0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0,0.0,0.0,0.11229526996612549,0.6782975792884827,other,0,0.056470513343811035,0.6782975792884827,0,0.0053174360655248165,0.07049884647130966,0.05511811023622047
275.29010009765625,311,0.4099704325199127,9.0,1,1,1,1,1,1,1,1,0,192,2.482684373855591,0.06063816696405411,119,0.38263665594855306,0.0,0.09091424942016602,10.006365776062012,success,0,4.7847628593444824e-05,0.009708473458886147,54,0.0004076356999576092,0.06598184257745743,0.07395498392282958
282.4892272949219,238,0.4069163501262665,9.0,1,1,1,1,1,1,1,1,0,131,3.290403366088867,0.10684968531131744,107,0.4495798319327731,0.0,0.15298104286193848,10.774720191955566,success,0,0.002253219485282898,0.01514989510178566,56,9.678909555077553e-05,0.07015670090913773,0.03361344537815126
266.343017578125,436,0.40619179606437683,9.0,1,1,1,1,1,1,1,1,1,150,4.397348880767822,0.11978588253259659,286,0.6559633027522935,0.0,0.28960341215133667,4.409573554992676,success,31,0.00027173757553100586,0.009177746251225471,124,9.509874507784843e-05,0.0941670686006546,0.08027522935779817
291.8547668457031,123,0.4108559191226959,9.0,1,1,1,1,1,1,1,1,0,23,0.8067737221717834,0.008465747348964214,100,0.8130081300813008,0.0,0.4493750333786011,10.206094741821289,success,0,9.605567902326584e-05,0.23100809752941132,49,4.974100738763809e-05,0.06259854137897491,0.07317073170731707
272.7622375488281,309,0.4144322872161865,9.0,1,1,1,1,1,1,1,1,0,185,1.5268057584762573,0.01827377825975418,124,0.40129449838187703,0.0,0.09999656677246094,8.615427017211914,success,0,1.563969999551773e-05,0.009100621566176414,57,0.0005769999697804451,0.05692184343934059,0.13268608414239483
280.9435729980469,266,0.409688264131546,9.0,1,1,1,1,1,1,1,1,0,154,3.2773892879486084,0.07013742625713348,112,0.42105263157894735,0.0,0.5757725238800049,8.497542381286621,success,0,5.041062831878662e-05,0.006505328230559826,51,0.0012248791754245758,0.05700529366731644,0.18045112781954886
259.62237548828125,471,0.40989723801612854,9.0,1,1,1,1,1,1,1,1,0,349,1.7363210916519165,0.020376384258270264,122,0.25902335456475584,0.0,0.06332230567932129,9.290493965148926,success,0,6.794929504394531e-06,0.0012140661710873246,59,0.0022206034045666456,0.06686121970415115,0.04883227176220807
-6.51850700378418,307,0.4137842357158661,0.0,0,1,1,0,1,0,0,0,1,86,13.474050521850586,0.2319285124540329,221,0.7198697068403909,0.0003696038038469851,0.3516864776611328,3.9859097003936768,other,60,0.0695163905620575,1.935655117034912,69,0.0052521005272865295,0.05847284942865372,0.10423452768729642
235.08163452148438,670,0.40672144293785095,9.0,1,1,1,1,1,1,1,1,0,137,4.624050140380859,0.10213758796453476,157,0.23432835820895523,0.0,0.38067251443862915,3.011425256729126,success,0,0.0022655725479125977,0.008772097527980804,54,2.6816967874765396e-05,0.09962199628353119,0.08656716417910448
231.93760681152344,713,0.4060860872268677,9.0,1,1,1,1,1,1,1,1,0,175,4.320824146270752,0.13986758887767792,160,0.2244039270687237,0.0,0.3435650169849396,9.875704765319824,success,0,0.0008353590965270996,0.001153021352365613,51,0.00028460798785090446,0.09279738366603851,0.06591865357643759
285.2681884765625,230,0.409658282995224,9.0,1,1,1,1,1,1,1,1,0,112,3.4678308963775635,0.11536531150341034,118,0.5130434782608696,0.0,0.37939226627349854,4.159520149230957,success,0,0.0019487589597702026,0.0008736238814890385,60,5.979742854833603e-05,0.06404271721839905,0.05217391304347826
269.7039794921875,341,0.40214166045188904,9.0,1,1,1,1,1,1,1,1,0,184,2.9110169410705566,0.10287366062402725,157,0.4604105571847507,0.0,0.5528397560119629,13.521409034729004,success,0,0.0011205971240997314,0.02628064714372158,70,0.0012962180189788342,0.08975367248058319,0.10557184750733138
0.5824905633926392,120,0.42015063762664795,0.0,0,1,1,1,1,1,0,0,1,1,11.38461685180664,0.2778402268886566,120,1.0,0.13198813796043396,0.07598990201950073,2.714832067489624,other,60,0.07598990201950073,2.714832067489624,60,0.005343715660274029,0.06912335753440857,0.008333333333333333
-42.65425109863281,1079,0.11615408211946487,0.0,0,1,0,0,1,0,0,0,0,1,16.037195205688477,0.2534812092781067,72,0.06672845227062095,0.0,0.4856557846069336,9.911654472351074,other,0,0.049363791942596436,9.911654472351074,0,0.09551548212766647,0.055372074246406555,0.04541241890639481
262.7967529296875,410,0.41639256477355957,9.0,1,1,1,1,1,1,1,1,0,291,1.9596164226531982,0.03339485451579094,119,0.29024390243902437,0.0,0.0017036199569702148,8.215208053588867,success,0,0.0007724584429524839,0.028217218816280365,59,0.0002518109977245331,0.0983729138970375,0.12682926829268293
-34.378211975097656,1079,0.15977837145328522,0.0,0,1,0,0,1,0,0,0,0,1,7.4491801261901855,0.05611637607216835,1078,0.9990732159406858,0.0,0.191409170627594,7.650206565856934,other,0,0.0009452253580093384,5.753910064697266,0,0.09818102419376373,0.05984613299369812,0.15940685820203893
250.92877197265625,544,0.405708372592926,9.0,1,1,1,1,1,1,1,1,0,408,1.0738778114318848,0.02018626406788826,137,0.25183823529411764,0.15426982939243317,0.5028270483016968,13.137981414794922,success,0,0.00011855363845825195,0.028084030374884605,61,0.0022235263604670763,0.06954023241996765,0.05698529411764706
281.5893249511719,272,0.4107993543148041,9.0,1,1,1,1,1,1,1,1,0,150,2.494415044784546,0.05075421184301376,122,0.4485294117647059,0.0,0.26731306314468384,9.763758659362793,success,0,0.001408606767654419,0.014837734401226044,59,0.0012910212390124798,0.07003021240234375,0.07352941176470588
280.5751037597656,257,0.40936511754989624,9.0,1,1,1,1,1,1,1,1,0,142,1.3773221969604492,0.04279625788331032,115,0.4474708171206226,0.0,0.3014001250267029,4.850751876831055,success,0,0.00014432892203330994,0.00722836796194315,57,0.0009273672476410866,0.057012785226106644,0.10505836575875487
239.49237060546875,646,0.40419864654541016,9.0,1,1,1,1,1,1,1,1,0,518,1.2997993230819702,0.020346298813819885,128,0.19814241486068113,0.0,0.5427669286727905,1.5237330198287964,success,0,1.2993812561035156e-05,0.010953916236758232,56,0.00017702719196677208,0.10028871893882751,0.10061919504643962
-48.005218505859375,1079,0.18315599858760834,0.0,0,1,0,1,0,0,0,0,0,1,7.120131969451904,0.5810584425926208,1078,0.9990732159406858,0.03935985267162323,0.2223535180091858,6.58277702331543,other,0,0.2223535180091858,0.009908042848110199,0,0.09775805473327637,0.10104643553495407,0.1371640407784986
235.3643035888672,695,0.4078309237957001,9.0,1,1,1,1,1,1,1,1,0,552,1.1915141344070435,0.034406617283821106,143,0.20575539568345325,0.0,0.29374343156814575,3.7609400749206543,success,0,0.00027404725551605225,0.016229385510087013,60,2.444302663207054e-05,0.07681526988744736,0.15683453237410072
268.08807373046875,373,0.4069112539291382,9.0,1,1,1,1,1,1,1,1,0,261,2.30112361907959,0.05478579178452492,112,0.3002680965147453,0.0,0.16142278909683228,6.271473407745361,success,0,4.6059489250183105e-05,0.006393804214894772,51,0.0005476661026477814,0.06844821572303772,0.0777479892761394
274.5841064453125,327,0.40784507989883423,9.0,1,1,1,1,1,1,1,1,0,210,1.0650326013565063,0.04112475737929344,117,0.3577981651376147,0.0,0.22473758459091187,13.969813346862793,success,0,0.0006814152002334595,0.005370449740439653,54,0.00056419987231493,0.06927525997161865,0.09174311926605505
0.39209669828414917,115,0.4336295425891876,0.0,0,1,1,1,0,0,0,0,1,5,3.5139377117156982,0.4372023344039917,110,0.9565217391304348,0.07700425386428833,0.5873948335647583,1.8230172395706177,other,60,0.3560834527015686,1.8230172395706177,60,0.005359521135687828,0.06486696749925613,0.06086956521739131
-6.373586654663086,235,0.41758984327316284,0.0,0,1,1,0,0,0,0,0,1,127,11.815901756286621,0.8291980624198914,108,0.4595744680851064,0.0,0.5224895477294922,4.4121479988098145,other,60,0.5011178255081177,4.4121479988098145,60,0.0053514945320785046,0.0559314526617527,0.02127659574468085
-0.19549256563186646,161,0.42119497060775757,0.0,0,1,1,0,0,0,0,0,1,39,12.059783935546875,0.2960757315158844,122,0.7577639751552795,0.0,0.14929381012916565,13.751614570617676,other,60,0.14929381012916565,7.378149032592773,60,0.005336446687579155,0.05915628373622894,0.062111801242236024
261.4547424316406,437,0.405624657869339,9.0,1,1,1,1,1,1,1,1,0,311,1.0783121585845947,0.015022803097963333,126,0.28832951945080093,0.0,0.2356519103050232,10.39462661743164,success,0,0.0009489357471466064,0.01929613947868347,59,0.0002056090161204338,0.09167829155921936,0.11212814645308924
-42.35700607299805,1079,0.13568323850631714,0.0,0,1,0,0,1,0,0,0,0,1,22.246402740478516,0.08156710863113403,1078,0.9990732159406858,0.0,0.5804592967033386,0.006714929826557636,other,0,0.0600089430809021,0.006714929826557636,0,0.09687351435422897,0.05539703741669655,0.0009267840593141798
-2.7400825023651123,183,0.4346892833709717,0.0,0,1,1,1,0,0,0,0,1,76,1.279067039489746,0.4644313454627991,107,0.5846994535519126,0.0,0.2166500687599182,4.572437286376953,other,60,0.2166500687599182,1.2324689626693726,60,0.005359572358429432,0.059951044619083405,0.02185792349726776
270.6941833496094,357,0.4103420376777649,9.0,1,1,1,1,1,1,1,1,0,243,2.1720147132873535,0.055621933192014694,114,0.31932773109243695,0.0,0.3641543388366699,6.5519232749938965,success,0,5.689263343811035e-05,0.01275708619505167,53,0.0002331477589905262,0.06857702136039734,0.06442577030812324
254.47427368164062,487,0.4041176736354828,9.0,1,1,1,1,1,1,1,1,0,353,3.4741146564483643,0.11149780452251434,134,0.2751540041067762,0.0,0.08685392141342163,5.449954986572266,success,0,1.1093972716480494e-05,0.006070544011890888,65,0.00020860601216554642,0.0767458826303482,0.11498973305954825
278.0941162109375,268,0.41019636392593384,9.0,1,1,1,1,1,1,1,1,0,153,1.2572643756866455,0.04670386388897896,115,0.4291044776119403,0.0,0.38301509618759155,8.793783187866211,success,0,9.6149742603302e-05,0.005739280022680759,54,0.0006480757147073746,0.05922691896557808,0.09701492537313433
271.60845947265625,350,0.4053635895252228,9.0,1,1,1,1,1,1,1,1,0,237,1.5798453092575073,0.03816781938076019,113,0.32285714285714284,0.0,0.03595227003097534,12.128517150878906,success,0,0.0014902353286743164,0.00484729977324605,52,0.0008147130720317364,0.0653211921453476,0.06857142857142857
267.5677490234375,354,0.407600998878479,9.0,1,1,1,1,1,1,1,1,0,249,1.8598624467849731,0.010836214758455753,106,0.2994350282485876,0.13275742530822754,0.009412169456481934,8.111122131347656,success,0,0.00012978166341781616,0.009621495380997658,50,0.00012287311255931854,0.10173021256923676,0.1327683615819209
-42.6118049621582,1079,0.1590820699930191,0.0,0,1,0,1,1,0,0,0,0,1,7.9431538581848145,0.17353713512420654,1078,0.9990732159406858,0.0,0.002617776393890381,11.309196472167969,other,0,0.0003550127148628235,1.9795249700546265,0,0.09327395260334015,0.05672478675842285,0.12140871177015755
266.3519592285156,384,0.40802767872810364,9.0,1,1,1,1,1,1,1,1,0,273,2.680769205093384,0.062286876142024994,111,0.2890625,0.0,0.23297756910324097,8.394816398620605,success,0,0.00019943714141845703,0.013026878237724304,50,0.0005271243862807751,0.08449257910251617,0.11197916666666667
273.9222412109375,319,0.40767601132392883,9.0,1,1,1,1,1,1,1,1,0,203,1.3595287799835205,0.04132509231567383,116,0.36363636363636365,0.05824508145451546,0.5956522226333618,0.48732540011405945,success,0,0.0034171491861343384,0.01238697487860918,57,0.00014688074588775635,0.0792040005326271,0.09090909090909091
-63.45397186279297,1079,0.0008980428683571517,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0,0.0,0.0,0.22156250476837158,10.58071231842041,other,0,0.22156250476837158,10.58071231842041,0,0.005344024859368801,0.06768981367349625,0.15940685820203893
293.1022644042969,140,0.4104287028312683,9.0,1,1,1,1,1,1,1,1,0,24,4.686598777770996,0.09417478740215302,116,0.8285714285714286,0.04689415171742439,0.5749630331993103,12.474448204040527,success,0,0.010134335607290268,0.5514299869537354,51,9.53194685280323e-05,0.06117453798651695,0.25
-14.743349075317383,1079,0.37002837657928467,0.0,0,1,1,1,1,1,0,0,0,1,5.35272741317749,0.17886611819267273,485,0.4494902687673772,0.12991367280483246,0.3640039563179016,9.929187774658203,other,0,0.015571773052215576,0.013364972546696663,27,0.0011441349051892757,0.05657072365283966,0.10658016682113068
-1.2707180976867676,157,0.4312337040901184,0.0,0,1,1,1,0,0,0,0,1,49,2.857799768447876,0.42566150426864624,108,0.6878980891719745,0.0,0.2951527237892151,13.372638702392578,other,60,0.2951527237892151,1.3858861923217773,60,0.005359366070479155,0.061393141746520996,0.025477707006369428
260.5688781738281,450,0.4043768346309662,9.0,1,1,1,1,1,1,1,1,0,333,2.949131965637207,0.07076258957386017,117,0.26,0.0,0.5880537629127502,0.5263923406600952,success,0,0.0007238686084747314,0.011828180402517319,50,0.0003671189770102501,0.09298195689916611,0.09555555555555556
278.80511474609375,188,0.40811797976493835,9.0,1,1,1,1,1,1,1,1,0,92,3.2185895442962646,0.14933723211288452,96,0.5106382978723404,0.0,0.4491688013076782,3.391165018081665,success,0,0.07576145231723785,0.3766511082649231,48,0.0011962512508034706,0.0805160254240036,0.02127659574468085
-6.787325859069824,280,0.4184519052505493,0.0,0,1,1,0,0,0,0,0,1,146,10.465713500976562,0.33112838864326477,134,0.4785714285714286,0.0,0.10968685150146484,12.859254837036133,other,60,0.10968685150146484,2.2078516483306885,60,0.005297302268445492,0.06635075062513351,0.03214285714285714
284.5585632324219,214,0.40747958421707153,9.0,1,1,1,1,1,1,1,1,0,119,0.8313010931015015,0.04947289079427719,96,0.4485981308411215,0.1753152757883072,0.049028873443603516,4.552944183349609,success,0,0.028541607782244682,0.00012630513811018318,47,0.0016489531844854355,0.07266803830862045,0.04672897196261682
255.1314697265625,494,0.4137282967567444,9.0,1,1,1,1,1,1,1,1,0,377,2.774165153503418,0.03744558244943619,117,0.23684210526315788,0.0,0.33053964376449585,5.896667003631592,success,0,6.4849853515625e-05,0.033944759517908096,56,0.00042991945520043373,0.07432647794485092,0.05060728744939271
267.4964294433594,380,0.41057151556015015,9.0,1,1,1,1,1,1,1,1,0,260,3.431610584259033,0.09632524847984314,120,0.3157894736842105,0.0,0.01640176773071289,13.954496383666992,success,0,0.004927456378936768,0.017133958637714386,60,0.0013583768159151077,0.07117559015750885,0.06578947368421052
-45.21076965332031,1079,0.1821029782295227,0.0,0,1,0,1,1,1,0,0,0,1,8.13064956665039,0.12827421724796295,141,0.13067655236329936,0.0,0.34135714173316956,11.89323902130127,other,0,0.0010917186737060547,0.024915678426623344,0,0.00016695261001586914,2.3881218433380127,0.014828544949026877
275.7184143066406,303,0.406646728515625,9.0,1,1,1,1,1,1,1,1,0,184,1.4935038089752197,0.04745028540492058,119,0.3927392739273927,0.0,0.04709833860397339,7.226146221160889,success,0,0.009932085871696472,0.004348482470959425,55,0.00010777777060866356,0.0605330653488636,0.08250825082508251
284.19586181640625,237,0.41105231642723083,9.0,1,1,1,1,1,1,1,1,0,107,2.2372548580169678,0.0596771202981472,130,0.5485232067510548,0.0,0.29658782482147217,8.960021018981934,success,0,4.5806169509887695e-05,0.0601782351732254,63,0.0002999096177518368,0.06541475653648376,0.14767932489451477
282.0758972167969,262,0.4066382348537445,9.0,1,1,1,1,1,1,1,1,0,124,1.01930832862854,0.011736222542822361,138,0.5267175572519084,0.0,0.40062665939331055,12.863508224487305,success,0,9.621679782867432e-05,0.004632575903087854,60,0.0017797606997191906,0.069019615650177,0.0916030534351145
266.3946533203125,411,0.4103647768497467,9.0,1,1,1,1,1,1,1,1,0,287,1.5284960269927979,0.026840249076485634,124,0.30170316301703165,0.04556099697947502,0.4420323371887207,4.950292587280273,success,0,0.00024169683456420898,0.00639732601121068,59,0.0013300799764692783,0.0641900822520256,0.0948905109489051
274.07354736328125,333,0.4115729033946991,9.0,1,1,1,1,1,1,1,1,0,219,1.1431440114974976,0.02610054798424244,114,0.34234234234234234,0.0,0.33607685565948486,11.399792671203613,success,0,0.00010344386100769043,0.015228762291371822,55,0.0006540892645716667,0.06977996230125427,0.09309309309309309
-2.459879159927368,171,0.4328046441078186,0.0,0,1,1,1,0,0,0,0,1,63,2.1731719970703125,0.5538261532783508,109,0.6374269005847953,0.18560893833637238,0.4056375026702881,8.043054580688477,other,60,0.4056375026702881,1.847569227218628,60,0.005352303385734558,0.07060807198286057,0.017543859649122806
